0.20600000000000002 -0.4939999999999998 0.0 0.4
0.20700000000000002 -0.49299999999999977 0.0 0.4
0.20800000000000002 -0.49199999999999977 0.0 0.4
0.209 -0.49099999999999977 0.0 0.4
0.21 -0.48999999999999977 0.0 0.4
0.211 -0.48899999999999977 0.0 0.4
0.212 -0.48799999999999977 0.0 0.4
0.213 -0.48699999999999977 0.0 0.4
0.214 -0.48599999999999977 0.0 0.4
0.215 -0.48499999999999976 0.0 0.4
0.216 -0.48399999999999976 0.0 0.4
0.217 -0.48299999999999976 0.0 0.4
0.218 -0.48199999999999976 0.0 0.4
0.219 -0.48099999999999976 0.0 0.4
0.22 -0.47999999999999976 0.0 0.4
0.221 -0.47899999999999976 0.0 0.4
0.222 -0.47799999999999976 0.0 0.4
0.223 -0.47699999999999976 0.0 0.4
0.224 -0.47599999999999976 0.0 0.4
0.225 -0.47499999999999976 0.0 0.4
0.226 -0.47399999999999975 0.0 0.4
0.227 -0.47299999999999975 0.0 0.4
0.228 -0.47199999999999975 0.0 0.4
0.229 -0.47099999999999975 0.0 0.4
0.23 -0.46999999999999975 0.0 0.4
0.231 -0.46899999999999975 0.0 0.4
0.232 -0.46799999999999975 0.0 0.4
0.233 -0.46699999999999975 0.0 0.4
0.234 -0.46599999999999975 0.0 0.4
0.23500000000000001 -0.46499999999999975 0.0 0.4
0.23600000000000002 -0.46399999999999975 0.0 0.4
0.23700000000000002 -0.46299999999999975 0.0 0.4
0.23800000000000002 -0.46199999999999974 0.0 0.4
0.23900000000000002 -0.46099999999999974 0.0 0.4
0.24 -0.45999999999999974 0.0 0.4
0.241 -0.45899999999999974 0.0 0.4
0.242 -0.45799999999999974 0.0 0.4
0.243 -0.45699999999999974 0.0 0.4
0.244 -0.45599999999999974 0.0 0.4
0.245 -0.45499999999999974 0.0 0.4
0.246 -0.45399999999999974 0.0 0.4
0.247 -0.45299999999999974 0.0 0.4
0.248 -0.45199999999999974 0.0 0.4
0.249 -0.45099999999999973 0.0 0.4
0.25 -0.4499999999999998 0.0 0.4
0.251 -0.4489999999999998 0.0 0.4
0.252 -0.4479999999999998 0.0 0.4
0.253 -0.4469999999999998 0.0 0.4
0.254 -0.4459999999999998 0.0 0.4
0.255 -0.4449999999999998 0.0 0.4
0.256 -0.4439999999999998 0.0 0.4
0.257 -0.4429999999999998 0.0 0.4
0.258 -0.4419999999999998 0.0 0.4
0.259 -0.4409999999999998 0.0 0.4
0.26 -0.4399999999999998 0.0 0.4
0.261 -0.4389999999999998 0.0 0.4
0.262 -0.4379999999999998 0.0 0.4
0.263 -0.4369999999999998 0.0 0.4
0.264 -0.4359999999999998 0.0 0.4
0.265 -0.4349999999999998 0.0 0.4
0.266 -0.4339999999999998 0.0 0.4
0.267 -0.4329999999999998 0.0 0.4
0.268 -0.4319999999999998 0.0 0.4
0.269 -0.43099999999999977 0.0 0.4
0.27 -0.42999999999999977 0.0 0.4
0.271 -0.42899999999999977 0.0 0.4
0.272 -0.42799999999999977 0.0 0.4
0.273 -0.42699999999999977 0.0 0.4
0.274 -0.42599999999999977 0.0 0.4
0.275 -0.42499999999999977 0.0 0.4
0.276 -0.42399999999999977 0.0 0.4
0.277 -0.42299999999999977 0.0 0.4
0.278 -0.42199999999999976 0.0 0.4
0.279 -0.42099999999999976 0.0 0.4
0.28 -0.41999999999999976 0.0 0.4
0.281 -0.41899999999999976 0.0 0.4
0.28200000000000003 -0.41799999999999976 0.0 0.4
0.28300000000000003 -0.41699999999999976 0.0 0.4
0.28400000000000003 -0.41599999999999976 0.0 0.4
0.28500000000000003 -0.41499999999999976 0.0 0.4
0.28600000000000003 -0.41399999999999976 0.0 0.4
0.28700000000000003 -0.41299999999999976 0.0 0.4
0.28800000000000003 -0.41199999999999976 0.0 0.4
0.289 -0.41099999999999975 0.0 0.4
0.29 -0.40999999999999975 0.0 0.4
0.291 -0.40899999999999975 0.0 0.4
0.292 -0.40799999999999975 0.0 0.4
0.293 -0.40699999999999975 0.0 0.4
0.294 -0.40599999999999975 0.0 0.4
0.295 -0.40499999999999975 0.0 0.4
0.296 -0.40399999999999975 0.0 0.4
0.297 -0.40299999999999975 0.0 0.4
0.298 -0.40199999999999975 0.0 0.4
0.299 -0.40099999999999975 0.0 0.4
0.3 -0.39999999999999974 0.0 0.4
0.301 -0.39899999999999974 0.0 0.4
0.302 -0.39799999999999974 0.0 0.4
0.303 -0.39699999999999974 0.0 0.4
0.304 -0.39599999999999974 0.0 0.4
0.305 -0.39499999999999974 0.0 0.4
0.306 -0.39399999999999974 0.0 0.4
0.307 -0.39299999999999974 0.0 0.4
0.308 -0.39199999999999974 0.0 0.4
0.309 -0.39099999999999974 0.0 0.4
0.31 -0.38999999999999974 0.0 0.4
0.311 -0.38899999999999973 0.0 0.4
0.312 -0.38799999999999973 0.0 0.4
0.313 -0.38699999999999973 0.0 0.4
0.314 -0.38599999999999973 0.0 0.4
0.315 -0.38499999999999973 0.0 0.4
0.316 -0.38399999999999973 0.0 0.4
0.317 -0.38299999999999973 0.0 0.4
0.318 -0.38199999999999973 0.0 0.4
0.319 -0.38099999999999973 0.0 0.4
0.32 -0.3799999999999997 0.0 0.4
0.321 -0.3789999999999997 0.0 0.4
0.322 -0.3779999999999997 0.0 0.4
0.323 -0.3769999999999997 0.0 0.4
0.324 -0.3759999999999997 0.0 0.4
0.325 -0.3749999999999997 0.0 0.4
0.326 -0.3739999999999997 0.0 0.4
0.327 -0.3729999999999997 0.0 0.4
0.328 -0.3719999999999997 0.0 0.4
0.329 -0.3709999999999997 0.0 0.4
0.33 -0.3699999999999997 0.0 0.4
0.331 -0.3689999999999997 0.0 0.4
0.332 -0.3679999999999997 0.0 0.4
0.333 -0.3669999999999997 0.0 0.4
0.334 -0.3659999999999997 0.0 0.4
0.335 -0.3649999999999997 0.0 0.4
0.336 -0.3639999999999997 0.0 0.4
0.337 -0.3629999999999997 0.0 0.4
0.338 -0.3619999999999997 0.0 0.4
0.339 -0.3609999999999997 0.0 0.4
0.34 -0.3599999999999997 0.0 0.4
0.341 -0.3589999999999997 0.0 0.4
0.342 -0.3579999999999997 0.0 0.4
0.343 -0.3569999999999997 0.0 0.4
0.34400000000000003 -0.3559999999999997 0.0 0.4
0.34500000000000003 -0.3549999999999997 0.0 0.4
0.34600000000000003 -0.3539999999999997 0.0 0.4
0.34700000000000003 -0.3529999999999997 0.0 0.4
0.34800000000000003 -0.3519999999999997 0.0 0.4
0.34900000000000003 -0.3509999999999997 0.0 0.4
0.35000000000000003 -0.3499999999999997 0.0 0.4
0.35100000000000003 -0.3489999999999997 0.0 0.4
0.352 -0.3479999999999997 0.0 0.4
0.353 -0.3469999999999997 0.0 0.4
0.354 -0.3459999999999997 0.0 0.4
0.355 -0.3449999999999997 0.0 0.4
0.356 -0.3439999999999997 0.0 0.4
0.357 -0.3429999999999997 0.0 0.4
0.358 -0.3419999999999997 0.0 0.4
0.359 -0.3409999999999997 0.0 0.4
0.36 -0.3399999999999997 0.0 0.4
0.361 -0.3389999999999997 0.0 0.4
0.362 -0.3379999999999997 0.0 0.4
0.363 -0.3369999999999997 0.0 0.4
0.364 -0.3359999999999997 0.0 0.4
0.365 -0.3349999999999997 0.0 0.4
0.366 -0.3339999999999997 0.0 0.4
0.367 -0.3329999999999997 0.0 0.4
0.368 -0.3319999999999997 0.0 0.4
0.369 -0.3309999999999997 0.0 0.4
0.37 -0.3299999999999997 0.0 0.4
0.371 -0.3289999999999997 0.0 0.4
0.372 -0.3279999999999997 0.0 0.4
0.373 -0.3269999999999997 0.0 0.4
0.374 -0.3259999999999997 0.0 0.4
0.375 -0.3249999999999997 0.0 0.4
0.376 -0.3239999999999997 0.0 0.4
0.377 -0.3229999999999997 0.0 0.4
0.378 -0.3219999999999997 0.0 0.4
0.379 -0.3209999999999997 0.0 0.4
0.38 -0.3199999999999997 0.0 0.4
0.381 -0.3189999999999997 0.0 0.4
0.382 -0.31799999999999967 0.0 0.4
0.383 -0.31699999999999967 0.0 0.4
0.384 -0.31599999999999967 0.0 0.4
0.385 -0.31499999999999967 0.0 0.4
0.386 -0.31399999999999967 0.0 0.4
0.387 -0.31299999999999967 0.0 0.4
0.388 -0.31199999999999967 0.0 0.4
0.389 -0.31099999999999967 0.0 0.4
0.39 -0.30999999999999966 0.0 0.4
0.391 -0.30899999999999966 0.0 0.4
0.392 -0.30799999999999966 0.0 0.4
0.393 -0.30699999999999966 0.0 0.4
0.394 -0.30599999999999966 0.0 0.4
0.395 -0.30499999999999966 0.0 0.4
0.396 -0.30399999999999966 0.0 0.4
0.397 -0.30299999999999966 0.0 0.4
0.398 -0.30199999999999966 0.0 0.4
0.399 -0.30099999999999966 0.0 0.4
0.4 -0.29999999999999966 0.0 0.4
0.401 -0.29899999999999965 0.0 0.4
0.402 -0.29799999999999965 0.0 0.4
0.403 -0.29699999999999965 0.0 0.4
0.404 -0.29599999999999965 0.0 0.4
0.405 -0.29499999999999965 0.0 0.4
0.406 -0.29399999999999965 0.0 0.4
0.40700000000000003 -0.29299999999999965 0.0 0.4
0.40800000000000003 -0.29199999999999965 0.0 0.4
0.40900000000000003 -0.29099999999999965 0.0 0.4
0.41000000000000003 -0.28999999999999965 0.0 0.4
0.41100000000000003 -0.28899999999999965 0.0 0.4
0.41200000000000003 -0.28799999999999965 0.0 0.4
0.41300000000000003 -0.28699999999999964 0.0 0.4
0.41400000000000003 -0.28599999999999964 0.0 0.4
0.41500000000000004 -0.28499999999999964 0.0 0.4
0.41600000000000004 -0.28399999999999964 0.0 0.4
0.417 -0.28299999999999964 0.0 0.4
0.418 -0.28199999999999964 0.0 0.4
0.419 -0.28099999999999964 0.0 0.4
0.42 -0.27999999999999964 0.0 0.4
0.421 -0.27899999999999964 0.0 0.4
0.422 -0.27799999999999964 0.0 0.4
0.423 -0.27699999999999964 0.0 0.4
0.424 -0.27599999999999963 0.0 0.4
0.425 -0.27499999999999963 0.0 0.4
0.426 -0.27399999999999963 0.0 0.4
0.427 -0.27299999999999963 0.0 0.4
0.428 -0.27199999999999963 0.0 0.4
0.429 -0.27099999999999963 0.0 0.4
0.43 -0.26999999999999963 0.0 0.4
0.431 -0.26899999999999963 0.0 0.4
0.432 -0.2679999999999996 0.0 0.4
0.433 -0.2669999999999996 0.0 0.4
0.434 -0.2659999999999996 0.0 0.4
0.435 -0.2649999999999996 0.0 0.4
0.436 -0.2639999999999996 0.0 0.4
0.437 -0.2629999999999996 0.0 0.4
0.438 -0.2619999999999996 0.0 0.4
0.439 -0.2609999999999996 0.0 0.4
0.44 -0.2599999999999996 0.0 0.4
0.441 -0.2589999999999996 0.0 0.4
0.442 -0.2579999999999996 0.0 0.4
0.443 -0.2569999999999996 0.0 0.4
0.444 -0.2559999999999996 0.0 0.4
0.445 -0.2549999999999996 0.0 0.4
0.446 -0.2539999999999996 0.0 0.4
0.447 -0.2529999999999996 0.0 0.4
0.448 -0.2519999999999996 0.0 0.4
0.449 -0.2509999999999996 0.0 0.4
0.45 -0.2499999999999996 0.0 0.4
0.451 -0.2489999999999996 0.0 0.4
0.452 -0.2479999999999996 0.0 0.4
0.453 -0.2469999999999996 0.0 0.4
0.454 -0.2459999999999996 0.0 0.4
0.455 -0.2449999999999996 0.0 0.4
0.456 -0.2439999999999996 0.0 0.4
0.457 -0.2429999999999996 0.0 0.4
0.458 -0.2419999999999996 0.0 0.4
0.459 -0.2409999999999996 0.0 0.4
0.46 -0.2399999999999996 0.0 0.4
0.461 -0.2389999999999996 0.0 0.4
0.462 -0.2379999999999996 0.0 0.4
0.463 -0.2369999999999996 0.0 0.4
0.464 -0.2359999999999996 0.0 0.4
0.465 -0.2349999999999996 0.0 0.4
0.466 -0.2339999999999996 0.0 0.4
0.467 -0.2329999999999996 0.0 0.4
0.468 -0.2319999999999996 0.0 0.4
0.46900000000000003 -0.2309999999999996 0.0 0.4
0.47000000000000003 -0.2299999999999996 0.0 0.4
0.47100000000000003 -0.2289999999999996 0.0 0.4
0.47200000000000003 -0.2279999999999996 0.0 0.4
0.47300000000000003 -0.2269999999999996 0.0 0.4
0.47400000000000003 -0.2259999999999996 0.0 0.4
0.47500000000000003 -0.2249999999999996 0.0 0.4
0.47600000000000003 -0.2239999999999996 0.0 0.4
0.47700000000000004 -0.2229999999999996 0.0 0.4
0.47800000000000004 -0.2219999999999996 0.0 0.4
0.47900000000000004 -0.22099999999999959 0.0 0.4
0.48 -0.21999999999999958 0.0 0.4
0.481 -0.21899999999999958 0.0 0.4
0.482 -0.21799999999999958 0.0 0.4
0.483 -0.21699999999999958 0.0 0.4
0.484 -0.21599999999999958 0.0 0.4
0.485 -0.21499999999999958 0.0 0.4
0.486 -0.21399999999999958 0.0 0.4
0.487 -0.21299999999999958 0.0 0.4
0.488 -0.21199999999999958 0.0 0.4
0.489 -0.21099999999999958 0.0 0.4
0.49 -0.20999999999999958 0.0 0.4
0.491 -0.20899999999999958 0.0 0.4
0.492 -0.20799999999999957 0.0 0.4
0.493 -0.20699999999999957 0.0 0.4
0.494 -0.20599999999999957 0.0 0.4
0.495 -0.20499999999999957 0.0 0.4
0.496 -0.20399999999999957 0.0 0.4
0.497 -0.20299999999999957 0.0 0.4
0.498 -0.20199999999999957 0.0 0.4
0.499 -0.20099999999999957 0.0 0.4
0.5 -0.19999999999999962 0.0 0.4
0.501 -0.19899999999999962 0.0 0.4
0.502 -0.19799999999999962 0.0 0.4
0.503 -0.19699999999999962 0.0 0.4
0.504 -0.19599999999999962 0.0 0.4
0.505 -0.19499999999999962 0.0 0.4
0.506 -0.19399999999999962 0.0 0.4
0.507 -0.19299999999999962 0.0 0.4
0.508 -0.19199999999999962 0.0 0.4
0.509 -0.19099999999999961 0.0 0.4
0.51 -0.1899999999999996 0.0 0.4
0.511 -0.1889999999999996 0.0 0.4
0.512 -0.1879999999999996 0.0 0.4
0.513 -0.1869999999999996 0.0 0.4
0.514 -0.1859999999999996 0.0 0.4
0.515 -0.1849999999999996 0.0 0.4
0.516 -0.1839999999999996 0.0 0.4
0.517 -0.1829999999999996 0.0 0.4
0.518 -0.1819999999999996 0.0 0.4
0.519 -0.1809999999999996 0.0 0.4
0.52 -0.1799999999999996 0.0 0.4
0.521 -0.1789999999999996 0.0 0.4
0.522 -0.1779999999999996 0.0 0.4
0.523 -0.1769999999999996 0.0 0.4
0.524 -0.1759999999999996 0.0 0.4
0.525 -0.1749999999999996 0.0 0.4
0.526 -0.1739999999999996 0.0 0.4
0.527 -0.1729999999999996 0.0 0.4
0.528 -0.1719999999999996 0.0 0.4
0.529 -0.1709999999999996 0.0 0.4
0.53 -0.1699999999999996 0.0 0.4
0.531 -0.1689999999999996 0.0 0.4
0.532 -0.1679999999999996 0.0 0.4
0.533 -0.1669999999999996 0.0 0.4
0.534 -0.1659999999999996 0.0 0.4
0.535 -0.1649999999999996 0.0 0.4
0.536 -0.1639999999999996 0.0 0.4
0.537 -0.1629999999999996 0.0 0.4
0.538 -0.1619999999999996 0.0 0.4
0.539 -0.1609999999999996 0.0 0.4
0.54 -0.1599999999999996 0.0 0.4
0.541 -0.15899999999999959 0.0 0.4
0.542 -0.15799999999999959 0.0 0.4
0.543 -0.15699999999999958 0.0 0.4
0.544 -0.15599999999999958 0.0 0.4
0.545 -0.15499999999999958 0.0 0.4
0.546 -0.15399999999999958 0.0 0.4
0.547 -0.15299999999999958 0.0 0.4
0.548 -0.15199999999999958 0.0 0.4
0.549 -0.15099999999999958 0.0 0.4
0.55 -0.14999999999999958 0.0 0.4
0.551 -0.14899999999999958 0.0 0.4
0.552 -0.14799999999999958 0.0 0.4
0.553 -0.14699999999999958 0.0 0.4
0.554 -0.14599999999999957 0.0 0.4
0.555 -0.14499999999999957 0.0 0.4
0.556 -0.14399999999999957 0.0 0.4
0.557 -0.14299999999999957 0.0 0.4
0.558 -0.14199999999999957 0.0 0.4
0.559 -0.14099999999999957 0.0 0.4
0.56 -0.13999999999999957 0.0 0.4
0.561 -0.13899999999999957 0.0 0.4
0.562 -0.13799999999999957 0.0 0.4
0.5630000000000001 -0.13699999999999957 0.0 0.4
0.5640000000000001 -0.13599999999999957 0.0 0.4
0.5650000000000001 -0.13499999999999956 0.0 0.4
0.5660000000000001 -0.13399999999999956 0.0 0.4
0.5670000000000001 -0.13299999999999956 0.0 0.4
0.5680000000000001 -0.13199999999999956 0.0 0.4
0.5690000000000001 -0.13099999999999956 0.0 0.4
0.5700000000000001 -0.12999999999999956 0.0 0.4
0.5710000000000001 -0.12899999999999956 0.0 0.4
0.5720000000000001 -0.12799999999999956 0.0 0.4
0.5730000000000001 -0.12699999999999956 0.0 0.4
0.5740000000000001 -0.12599999999999956 0.0 0.4
0.5750000000000001 -0.12499999999999956 0.0 0.4
0.5760000000000001 -0.12399999999999956 0.0 0.4
0.577 -0.12299999999999955 0.0 0.4
0.578 -0.12199999999999955 0.0 0.4
0.579 -0.12099999999999955 0.0 0.4
0.58 -0.11999999999999955 0.0 0.4
0.581 -0.11899999999999955 0.0 0.4
0.582 -0.11799999999999955 0.0 0.4
0.583 -0.11699999999999955 0.0 0.4
0.584 -0.11599999999999955 0.0 0.4
0.585 -0.11499999999999955 0.0 0.4
0.586 -0.11399999999999955 0.0 0.4
0.587 -0.11299999999999955 0.0 0.4
0.588 -0.11199999999999954 0.0 0.4
0.589 -0.11099999999999954 0.0 0.4
0.59 -0.10999999999999954 0.0 0.4
0.591 -0.10899999999999954 0.0 0.4
0.592 -0.10799999999999954 0.0 0.4
0.593 -0.10699999999999954 0.0 0.4
0.594 -0.10599999999999954 0.0 0.4
0.595 -0.10499999999999954 0.0 0.4
0.596 -0.10399999999999954 0.0 0.4
0.597 -0.10299999999999954 0.0 0.4
0.598 -0.10199999999999954 0.0 0.4
0.599 -0.10099999999999953 0.0 0.4
0.6 -0.09999999999999953 0.0 0.4
0.601 -0.09899999999999953 0.0 0.4
0.602 -0.09799999999999953 0.0 0.4
0.603 -0.09699999999999953 0.0 0.4
0.604 -0.09599999999999953 0.0 0.4
0.605 -0.09499999999999953 0.0 0.4
0.606 -0.09399999999999953 0.0 0.4
0.607 -0.09299999999999953 0.0 0.4
0.608 -0.09199999999999953 0.0 0.4
0.609 -0.09099999999999953 0.0 0.4
0.61 -0.08999999999999952 0.0 0.4
0.611 -0.08899999999999952 0.0 0.4
0.612 -0.08799999999999952 0.0 0.4
0.613 -0.08699999999999952 0.0 0.4
0.614 -0.08599999999999952 0.0 0.4
0.615 -0.08499999999999952 0.0 0.4
0.616 -0.08399999999999952 0.0 0.4
0.617 -0.08299999999999952 0.0 0.4
0.618 -0.08199999999999952 0.0 0.4
