1668095105.7075312 12.650275970266662 -9.307583770104719 -0.7898208522923068 0.0007762769357544336 1.7916441581282107e-06 2.478265763040176e-07 1.7916441581261465e-06 0.000774079065799514 -3.091523233225928e-07 2.4782657630308844e-07 -3.0915232332222975e-07 0.0007762147731268723
1668095105.9075313 12.71375801408152 -9.386685185671606 -0.7943704065315104 3.5506837287904143e-06 -6.985883863828616e-07 2.415110155623592e-07 -6.98588386381935e-07 1.634525702691847e-07 -4.898100705290102e-08 2.415110155623054e-07 -4.8981007052420585e-08 4.386315263659673e-08
1668095106.1075313 12.779781295992246 -9.469154557174244 -0.7998346311043686 0.0007092464552207721 1.298349389314865e-06 3.3113592973043467e-07 1.298349389313333e-06 0.0007068861393010308 -2.0879264693734116e-07 3.311359297296453e-07 -2.0879264693749916e-07 0.0007084220777399258
1668095106.3075314 12.84565062011172 -9.552527048590251 -0.8052736064134208 3.7663252267608135e-06 -7.659703286200294e-07 2.5486036516834965e-07 -7.659703286194752e-07 1.8184329039848854e-07 -5.3440809517833755e-08 2.5486036516918747e-07 -5.3440809516922936e-08 4.4425600798015477e-08
1668095106.5075314 12.909312117430758 -9.634348331315989 -0.8097385076351961 0.0007047975573891672 1.1150958919295216e-06 3.7632863876051967e-07 1.1150958919316506e-06 0.000702218019200267 -1.1445520888054067e-07 3.763286387594674e-07 -1.1445520888110945e-07 0.0007037148128450746
1668095106.7075315 12.974352537277719 -9.716739062484422 -0.8139901549555376 4.116794747104577e-06 -8.641050100539713e-07 2.9221794674824203e-07 -8.641050100544611e-07 2.106405134765606e-07 -6.20268868132777e-08 2.922179467483055e-07 -6.202688681322117e-08 4.5925667175166076e-08
1668095106.9075315 13.044768551751522 -9.802944461551306 -0.8189685919176288 0.000709590702246931 1.4577039955892984e-06 4.120053447301015e-07 1.4577039955891824e-06 0.0007069912795421483 -1.3598039826412683e-07 4.120053447318e-07 -1.3598039826430834e-07 0.0007089473787320858
1668095107.1075315 13.120439014612158 -9.896423716857072 -0.8246347384779402 4.020665954558597e-06 -8.623839548004108e-07 2.8696425209347876e-07 -8.623839548005089e-07 2.1484493391763247e-07 -6.086929012394819e-08 2.8696425209395643e-07 -6.086929012259997e-08 4.873174683926586e-08
1668095107.3075316 13.202361993520222 -10.001485409432567 -0.8308149456311476 0.0007808518685279008 5.588937972276443e-06 6.473474663621865e-07 5.588937972269263e-06 0.0007785719612028249 -4.038703477117432e-07 6.473474663649017e-07 -4.03870347711801e-07 0.0007845784849946203
1668095107.5075316 13.299959355550943 -10.12538948018921 -0.8378471154278806 3.8645019469546825e-06 -8.359080117874933e-07 2.6786004702310074e-07 -8.359080117861633e-07 2.0859278849158062e-07 -5.979742014569532e-08 2.678600470213011e-07 -5.979742014668389e-08 4.8143137727964755e-08
1668095107.7075317 13.422220180911555 -10.27346252733409 -0.8460004798702707 0.0023770048123506193 5.8937946345349444e-05 4.081898146202698e-06 5.893794634534476e-05 0.002370969048783936 -4.209311913239119e-06 4.081898146201208e-06 -4.209311913238942e-06 0.002431282438441875
1668095107.9075317 13.567286338476004 -10.441381163977034 -0.8547965953829558 0.00462665759187433 0.00015086258745435085 9.773063381467182e-06 0.00015086258745433255 0.004604438212239585 -9.953410121748592e-06 9.773063381467114e-06 -9.95341012175035e-06 0.004764321261060042
1668095108.1075318 13.730520432346097 -10.622463849766685 -0.8635877388942026 0.0023841982558563415 6.710531418125694e-05 4.568175838703914e-06 6.710531418129425e-05 0.0023662997689355984 -4.352137517339985e-06 4.568175838680116e-06 -4.352137517339303e-06 0.002441887599972106
1668095108.3075318 13.907066813882373 -10.810179530680223 -0.8717500342959119 3.632015376292888e-06 -8.416137811364839e-07 2.2894933269066075e-07 -8.416137811359053e-07 2.2731281656675005e-07 -5.2413153222962153e-08 2.2894933269049423e-07 -5.241315322282578e-08 4.458882528973523e-08
1668095108.507532 14.093700715914228 -10.998933382341399 -0.8789137446370244 0.0007884063306729149 1.2466760596796316e-05 8.325300653790841e-07 1.2466760596798592e-05 0.0007844600774440153 -7.398689150221478e-07 8.325300653799407e-07 -7.398689150221818e-07 0.0007991041954564944
1668095108.707532 14.295267545106396 -11.18541851346533 -0.8856357650970411 3.664680981420367e-06 -8.74153562958428e-07 2.551853143059218e-07 -8.741535629594619e-07 2.426597108188747e-07 -6.046045712825139e-08 2.5518531430476726e-07 -6.046045712833247e-08 5.248691858730066e-08
1668095108.907532 14.515748052822776 -11.367404436094047 -0.8929795714634922 0.0007193163572110379 1.153304201471303e-05 6.176610535562055e-07 1.1533042014716336e-05 0.0007178767205376635 -9.107233501156491e-07 6.176610535571062e-07 -9.107233501158838e-07 0.0007303773233909884
1668095109.107532 14.74744121309449 -11.546361402052208 -0.9031585144531238 3.7537167894598415e-06 -8.965421315796655e-07 2.289884294775209e-07 -8.965421315809855e-07 2.509217414724417e-07 -5.4775193688401336e-08 2.289884294792993e-07 -5.477519368805805e-08 5.066675946350143e-08
1668095109.307532 14.982198661117135 -11.725271206957968 -0.917102371338345 0.0007153450429911398 1.2466921677294541e-05 9.537197435260306e-07 1.2466921677292007e-05 0.000713382821204639 -9.692179934745796e-07 9.537197435253152e-07 -9.692179934741486e-07 0.0007254120398861447
1668095109.5075321 15.22071975951948 -11.908707617323122 -0.9295745609854289 3.861603035370108e-06 -9.280925493433298e-07 2.493534707173838e-07 -9.280925493445213e-07 2.585891228440583e-07 -6.131645068680789e-08 2.493534707166489e-07 -6.131645068588543e-08 4.973176379945899e-08
1668095109.7075322 15.464525362038167 -12.099048801734739 -0.9361168387752393 0.0007174317505624977 1.3668589748348977e-05 9.780286461693233e-07 1.3668589748348552e-05 0.000714118905668832 -3.5129948782509413e-07 9.780286461687192e-07 -3.512994878248829e-07 0.0007280102239016282
1668095109.9075322 15.709459142997552 -12.288722106041623 -0.9413036498451177 3.936644727838915e-06 -9.383238766519242e-07 2.3754269193721614e-07 -9.383238766489798e-07 2.6293399790217763e-07 -5.869419428483299e-08 2.3754269193915224e-07 -5.8694194285654025e-08 5.301873406458128e-08
1668095110.1075323 15.951495638482443 -12.470224160750629 -0.9503038877597583 0.0007162210945322962 1.2979246696853474e-05 9.930418002198991e-07 1.2979246696853896e-05 0.000713236553858418 -6.96867179912368e-07 9.930418002190752e-07 -6.968671799123369e-07 0.0007267172913525126
1668095110.3075323 16.19362782150367 -12.645256158313355 -0.9621261310151741 3.7326341447386735e-06 -9.168357315028327e-07 2.3397983721723192e-07 -9.16835731503443e-07 2.6575302079884324e-07 -5.7298322934675597e-08 2.339798372179533e-07 -5.729832293486075e-08 5.465554108693159e-08
1668095110.5075324 16.438761924076687 -12.816159651252761 -0.9745379495690689 0.000715694387571172 1.2561793311923215e-05 9.902353309588702e-07 1.2561793311922144e-05 0.0007139877844781135 -9.134193632252881e-07 9.902353309588228e-07 -9.134193632252193e-07 0.0007270805714365576
1668095110.7075324 16.68197997431232 -12.97920689311293 -0.9860456493043215 3.6978886356458658e-06 -9.082034851871103e-07 2.409720496419453e-07 -9.08203485187323e-07 2.695317199876472e-07 -5.7610618881426505e-08 2.40972049642437e-07 -5.7610618881454675e-08 5.901227791850933e-08
1668095110.9075325 16.91737392988423 -13.133425612093651 -0.9961718520971674 0.0007250271386495694 1.2322223641579788e-05 5.359661819041392e-07 1.2322223641579702e-05 0.0007231726513012225 -1.474382203400535e-06 5.359661819029871e-07 -1.4743822034003092e-06 0.0007388976093047939
1668095111.1075325 17.14216561265932 -13.295481661869744 -1.0076834536747676 3.7216609197864486e-06 -9.136823785291024e-07 1.9904087173360012e-07 -9.136823785282584e-07 2.695033623141755e-07 -4.73821686992591e-08 1.9904087173328256e-07 -4.7382168699218526e-08 5.577111394598511e-08
1668095111.3075325 17.355609158504063 -13.480546458195485 -1.0229113938861216 0.0008684690204302522 2.6792238976987268e-05 1.2105111818642837e-06 2.6792238976987196e-05 0.0008572833740943917 -3.6417157451289646e-06 1.2105111818651814e-06 -3.641715745129149e-06 0.0008955082662009322
1668095111.5075326 17.56374001165371 -13.68123205984371 -1.0397592613969273 3.7140394442833807e-06 -9.20678259633231e-07 2.226922998059033e-07 -9.206782596322453e-07 2.8105997610232806e-07 -5.6341992476382917e-08 2.2269229980501942e-07 -5.6341992476399844e-08 6.62954161151737e-08
1668095111.7075326 17.773127449850456 -13.887179883104908 -1.0557391416869075 0.004449372703022626 0.00035353110019878734 1.94315534854597e-05 0.00035353110019878804 0.004347888818195681 -3.310906768742677e-05 1.9431553485459685e-05 -3.310906768742675e-05 0.004772387009746307
1668095111.9075327 17.985010612049006 -14.095738423925189 -1.0704754752920052 0.016405128428425904 0.001708671452876266 9.013041856578787e-05 0.0017086714528762638 0.015997949400362345 -0.00014436920765352926 9.013041856578867e-05 -0.00014436920765352712 0.01797343492022913
1668095112.1075327 18.199439190511793 -14.305943284290638 -1.0840629324409992 0.02924517390693049 0.0037632773251741933 0.00020441538028536716 0.003763277325174203 0.02846656581237379 -0.0002945417820057541 0.0002044153802853652 -0.00029454178200575523 0.032683821281772704
1668095112.3075328 18.416252995706856 -14.517028078673588 -1.0967285673751337 0.03516968737183233 0.005213423368704923 0.00029973972399672193 0.005213423368704924 0.034197783337618644 -0.0003886644418596587 0.00029973972399672107 -0.0003886644418596594 0.03991243306138359
1668095112.5075328 18.635069712294836 -14.72843330155755 -1.1088335375002947 0.030009214429589544 0.004545952181281469 0.00027742422714881226 0.00454595218128147 0.02921963603003009 -0.0003293832094235152 0.0002774242271488083 -0.0003293832094235185 0.034137181545989166
1668095112.707533 18.855278332977324 -14.939815976893108 -1.1208737754675293 0.016786876269634515 0.002147514904652783 0.0001386810258663131 0.002147514904652782 0.016427185760375322 -0.0001533231348740401 0.00013868102586631016 -0.00015332313487404522 0.018732623471591613
1668095112.907533 19.076035508690868 -15.151057237173905 -1.1334794173627905 0.004401020955810543 0.0003451185774106206 2.4035952812297458e-05 0.00034511857741062186 0.0043385177602589765 -2.494798112177734e-05 2.4035952812302567e-05 -2.4947981121772903e-05 0.004708986666224485
1668095113.107533 19.29626185245615 -15.362264856270674 -1.1474128145489069 3.5639987067051556e-06 -9.642971237735241e-07 2.0763892643548234e-07 -9.642971237734953e-07 3.265554569407735e-07 -5.7765638725863256e-08 2.0763892643478664e-07 -5.776563872651799e-08 7.802635275036327e-08
1668095113.307533 19.514640020142426 -15.573403641789868 -1.16280256402679 0.0008594594822448267 2.274053773378875e-05 1.8867258713510738e-06 2.2740537733787998e-05 0.0008542969764151546 -1.7679172622273614e-06 1.8867258713498824e-06 -1.7679172622272507e-06 0.0008791078508929161
1668095113.507533 19.728568085610966 -15.78408213726869 -1.1792171661211615 3.4692262649074363e-06 -9.60748872712949e-07 1.814713355764773e-07 -9.60748872715014e-07 3.3232078743337376e-07 -5.134342567647264e-08 1.8147133557667088e-07 -5.134342567672882e-08 7.234931480629319e-08
1668095113.7075331 19.936408723769063 -15.994159279073717 -1.196524893619509 0.0007271027266533629 1.2948814544222052e-05 1.2062009234314088e-06 1.29488145442226e-05 0.0007230043159207945 -1.1653013701651532e-06 1.2062009234307676e-06 -1.1653013701651771e-06 0.0007374620481757668
1668095113.9075332 20.142287960602353 -16.20446097730158 -1.2141494656701846 3.919892424844169e-06 -1.047092933819219e-06 2.3407112240090614e-07 -1.0471352727952195e-06 3.454914239011841e-07 -6.538588449083435e-08 2.3407276070032447e-07 -6.538380062796549e-08 7.274155092128756e-08
1668095114.1075332 20.35032062462588 -16.416260421427065 -1.2314683331113903 0.0007108217378157782 1.2166310634819613e-05 1.1481534626396855e-06 1.2166310634818846e-05 0.0007069345145011052 -1.064878980179297e-06 1.1481534626394227e-06 -1.064878980179222e-06 0.0007203583572243772
1668095114.3075333 20.5590142524204 -16.631293638422175 -1.2479267608007842 3.8072462290655993e-06 -1.0153785777561585e-06 2.1072816171725515e-07 -1.0153785777561372e-06 4.3324850927642707e-07 -5.815808469186851e-08 2.1072816171725663e-07 -5.8158084691868175e-08 1.6926899788228153e-07
1668095114.5075333 20.765716649455854 -16.850807106284773 -1.2633051256741643 0.0007162706834620888 1.257183460362794e-05 1.0724408043895652e-06 1.2571834603631828e-05 0.0007120205910617009 -1.014829212978831e-06 1.0724408043896058e-06 -1.0148292129790804e-06 0.0007260022250669045
1668095114.7075334 20.968643318287146 -17.073916000398093 -1.2787593362318164 3.600994068009223e-06 -9.9978609636785e-07 2.116223052572077e-07 -9.99786096367739e-07 4.407493312501506e-07 -6.073448212939299e-08 2.116223052572137e-07 -6.073448212939513e-08 1.6865414327672967e-07
1668095114.9075334 21.166866657192227 -17.298977987043717 -1.295417238384564 0.0007164730259424783 1.2412621857442592e-05 1.1147658368988094e-06 1.2412621857442685e-05 0.0007116766698524898 -1.1109097460291854e-06 1.1147658368986503e-06 -1.1109097460291276e-06 0.000725875562891393
1668095115.1075335 21.36214550173872 -17.523286548902473 -1.3131210794508414 3.7049720745180265e-06 -1.0308315673144733e-06 2.467487692275944e-07 -1.0308315673145654e-06 4.5691793169825807e-07 -7.301667605435486e-08 2.467487692275679e-07 -7.301667605433495e-08 1.75004803062574e-07
1668095115.3075335 21.556500997536993 -17.744978959247575 -1.3313859675054869 0.0007161319480985396 1.2099075399649132e-05 1.1552459544614375e-06 1.2099075399648753e-05 0.0007116707055859378 -1.1064123979183267e-06 1.1552459544617463e-06 -1.106412397918392e-06 0.0007253647991660116
1668095115.5075336 21.750573967968798 -17.96619329402774 -1.349537739356106 3.684041686788647e-06 -1.0509458026237609e-06 2.055366394600737e-07 -1.0509458026237486e-06 4.6593939741989947e-07 -6.104055065725084e-08 2.055366394601364e-07 -6.10405506572391e-08 1.712314082100749e-07
1668095115.7075336 21.94413243582465 -18.18898296916009 -1.3670770537083168 0.0007159277031975014 1.2025709364742962e-05 1.0888935476732386e-06 1.2025709364742122e-05 0.0007115915030787717 -1.0552098732682231e-06 1.0888935476735801e-06 -1.0552098732682164e-06 0.0007251127730887332
1668095115.9075336 22.13473802025127 -18.411382815336015 -1.3843083268436651 3.688996739808491e-06 -1.0783904768848755e-06 2.0673125896629628e-07 -1.0783904768850017e-06 4.864269409649884e-07 -6.040995439826984e-08 2.0673125896628567e-07 -6.040995439828237e-08 1.8079399413939203e-07
1668095116.1075337 22.32035787599867 -18.630714545644523 -1.4016132106822976 0.0007152175371048592 1.1396612184222381e-05 1.0290070064780127e-06 1.1396612184221572e-05 0.0007110266697079867 -1.0159635502221651e-06 1.0290070064781768e-06 -1.0159635502221062e-06 0.0007239462568469614
1668095116.3075337 22.502611638037788 -18.84543797099474 -1.419004674481969 3.4622498075029872e-06 -1.003987420271789e-06 1.9315266061960084e-07 -1.0039874202717927e-06 4.751245710149564e-07 -6.190992581426079e-08 1.9315266061960457e-07 -6.190992581426473e-08 1.7542041255459628e-07
1668095116.5075338 22.68278743444028 -19.05460350384137 -1.4364111201173777 0.0007149648135563575 1.0583274006713967e-05 9.722445411468995e-07 1.058327400671184e-05 0.0007113781563250838 -9.554437629462232e-07 9.722445411466425e-07 -9.554437629459422e-07 0.0007232495475873787
1668095116.7075338 22.857411170770273 -19.258379249348422 -1.4537636142509807 3.5838714801335013e-06 -1.049834836582039e-06 1.9974732758847224e-07 -1.0498348365820112e-06 4.908649274320919e-07 -6.129077063881135e-08 1.997473275884651e-07 -6.129077063880086e-08 1.7244689349624028e-07
1668095116.907534 23.022603064110907 -19.456361037070323 -1.4708727617113508 0.0007275900487300094 9.721534787890403e-06 9.323916589011742e-07 9.721534787889176e-06 0.0007238541641629979 -9.214111020274933e-07 9.323916589015881e-07 -9.214111020277748e-07 0.000734891509970597
1668095117.107534 23.177253433117997 -19.645104731947256 -1.487074021067339 3.4932727785300125e-06 -1.076188454494065e-06 2.331719609664461e-07 -1.0761865345020127e-06 4.2310896624218905e-07 -7.051256187819287e-08 2.331719713253572e-07 -7.051272350109636e-08 1.0006711973921476e-07
1668095117.307534 23.32166549749703 -19.822034824691432 -1.5019343116530266 0.0008370217424246905 1.3201589330098835e-05 1.2072845227768466e-06 1.3201589330099076e-05 0.0008328230345380025 -1.201945678849725e-06 1.207284522776723e-06 -1.2019456788497606e-06 0.0008475271002063319
1668095117.507534 23.459170117209197 -19.99086824973274 -1.5164015984617718 3.511458414982443e-06 -1.0477066791793968e-06 1.9888037897738125e-07 -1.0477066791409566e-06 5.723834349288326e-07 -6.374505898048379e-08 1.9888037897465965e-07 -6.374505898218387e-08 2.5107681699317005e-07
1668095117.707534 23.593192452534083 -20.156077577278996 -1.5315033770314008 0.0035290191537116168 0.00010994129528949186 9.370789823973197e-06 0.00010994129528949186 0.0035069061874405277 -9.755095064727758e-06 9.37078982397327e-06 -9.755095064727732e-06 0.003625784302810795
1668095117.9075341 23.724548189282242 -20.318732644346348 -1.5472057532871615 0.011095996800023848 0.00045609843077843413 3.8077483090686284e-05 0.00045609843077843505 0.011022510446934572 -4.0460989885296794e-05 3.807748309068946e-05 -4.0460989885297546e-05 0.011510328403431311
1668095118.1075342 23.853401697208866 -20.479026811281113 -1.5631978096599424 0.015531829379610144 0.0008020262744568026 6.60634835035887e-05 0.0008020262744568074 0.01541196223908941 -7.058705964669156e-05 6.606348350358657e-05 -7.058705964669148e-05 0.01626644280333152
1668095118.3075342 23.979908823589426 -20.637165200719565 -1.5791328980415797 0.012455202903231922 0.0007022267898348406 5.704199400527311e-05 0.0007022267898348405 0.012353779407602771 -6.110281348863435e-05 5.704199400527309e-05 -6.110281348863436e-05 0.013100206377526003
1668095118.5075343 24.10421637380892 -20.7933634216852 -1.5946298371052319 0.004507624221247448 0.00021796246287503353 1.7607629219669365e-05 0.00021796246287503383 0.004474421978779624 -1.882868731607096e-05 1.7607629219669023e-05 -1.882868731607117e-05 0.004706237125817733
1668095118.7075343 24.22646294038976 -20.947848094299836 -1.6092740833232086 3.6017807768035417e-06 -1.1459755699572952e-06 1.975417885077561e-07 -1.1459755699565915e-06 4.746293779137597e-07 -6.701144069533595e-08 1.9754178850781447e-07 -6.701144069442223e-08 1.1654158234523176e-07
1668095118.9075344 24.34617309998279 -21.100100664052377 -1.6228593892464918 0.003210352423462118 9.176848041450731e-05 6.864756033210471e-06 9.176848041449339e-05 0.0031944809314605692 -7.432596952373835e-06 6.864756033209511e-06 -7.432596952372128e-06 0.0032928328885888777
1668095119.1075344 24.46048328477944 -21.246632040964936 -1.6355328308339954 0.005460253890408581 0.00016793428132254787 1.2013309138262391e-05 0.00016793428132253431 0.005432758581965561 -1.3063842794707414e-05 1.2013309138263468e-05 -1.3063842794706586e-05 0.00561282091461425
1668095119.3075345 24.565953917457612 -21.383209166045127 -1.6474101159028294 0.0026237274223428024 6.733175683965737e-05 4.926935120607374e-06 6.733175683967894e-05 0.002610365401202053 -5.2139105661955085e-06 4.926935120607871e-06 -5.2139105661979785e-06 0.0026832090961282514
1668095119.5075345 24.65915947128091 -21.505585588427884 -1.6586323112491248 4.120794846274407e-06 -1.168199247819968e-06 2.306947272036066e-07 -1.168199247819929e-06 9.121883825770445e-07 -7.35721157041245e-08 2.3069472720640735e-07 -7.35721157044943e-08 5.596443917433452e-07
1668095119.7075346 24.738814420340873 -21.61149999138476 -1.6693783705366687 0.0007826936215464419 5.154966700219228e-06 5.616454857561443e-07 5.154966700219244e-06 0.0007799618800188702 -5.218540654768424e-07 5.616454857560431e-07 -5.218540654768506e-07 0.0007860634508413688
1668095119.9075346 24.8124621832043 -21.706941394538294 -1.6801704274928009 3.8115870948562597e-06 -1.2038044959850243e-06 2.0894961010142022e-07 -1.203804495979518e-06 5.771093350142348e-07 -6.858893419801836e-08 2.089496100959781e-07 -6.858893419654892e-08 2.0474741822010234e-07
1668095120.1075346 24.889382549509886 -21.801221560211264 -1.6914790864446303 0.0007047037536081905 2.004524060626393e-06 4.2553824207083526e-07 2.0045240606249206e-06 0.0007019266342679039 -2.6742334333240627e-07 4.2553824207083854e-07 -2.6742334333229626e-07 0.0007049548586771967
1668095120.3075347 24.976741845336612 -21.90838381978768 -1.7029437534822727 3.6664123674651852e-06 -1.205875271368376e-06 2.3561362516112822e-07 -1.20587527137391e-06 5.02242763436585e-07 -7.925791670506586e-08 2.3561362517182974e-07 -7.925791671256342e-08 1.220139811744293e-07
1668095120.5075347 25.07955646994516 -22.040067080330125 -1.7142718007568574 0.0007069623020194585 3.62530955707685e-06 4.883351772384731e-07 3.6253095570762165e-06 0.0007038260151758044 -3.1615759401266346e-07 4.883351772381129e-07 -3.161575940126079e-07 0.0007085624811991598
1668095120.7075348 25.19652187671693 -22.193437668476573 -1.7263166659205273 3.5779841741362582e-06 -1.1706851983465033e-06 2.424770772042935e-07 -1.1706851983476915e-06 5.023288829779043e-07 -8.21019790608421e-08 2.4247707720382834e-07 -8.210197906014568e-08 1.311307086320007e-07
1668095120.9075348 25.32391494503853 -22.362057473973195 -1.7399130823993345 0.0007088504474369612 5.515938767368918e-06 6.27169554195719e-07 5.515938767368963e-06 0.0007054838623239446 -5.144630114897568e-07 6.27169554195498e-07 -5.144630114897209e-07 0.0007122161725304007
1668095121.107535 25.454561786564206 -22.539556107743742 -1.754677347007663 3.7368218757729593e-06 -1.2374877705930432e-06 2.428195788292431e-07 -1.237487770603195e-06 5.309601964963425e-07 -7.57947084323014e-08 2.4281957883146703e-07 -7.579470843293392e-08 1.2993233360281621e-07
1668095121.307535 25.581785936039832 -22.71951682026714 -1.770068989510749 0.000704515343570707 5.91818935787509e-06 6.629305599454721e-07 5.918189357872799e-06 0.0007002278049868892 -6.082144522346648e-07 6.629305599455135e-07 -6.082144522345241e-07 0.0007078939902561408
1668095121.507535 25.70441327131182 -22.895236154533293 -1.7861654406463974 3.6752342998987883e-06 -1.2047663351282601e-06 2.427294181961867e-07 -1.204766335128342e-06 6.334561848510006e-07 -8.695680455884051e-08 2.4272941819620656e-07 -8.695680455875958e-08 2.429856302038192e-07
1668095121.707535 25.823655243678388 -23.06216478571395 -1.8031838919769103 0.0007147408941942565 5.465738767371157e-06 7.139530756309117e-07 5.465738767370105e-06 0.0007107233101423958 -6.597965923071714e-07 7.13953075630768e-07 -6.597965923070697e-07 0.0007176974443936535
1668095121.907535 25.945077424657313 -23.224207523316363 -1.8213309819014518 3.805584461352766e-06 -1.3098366646666054e-06 2.4843800347545725e-07 -1.3098366646697589e-06 5.939639446177107e-07 -9.075013325757387e-08 2.484380034861468e-07 -9.075013326160527e-08 1.2883599624504546e-07
1668095122.1075351 26.073536986082825 -23.386559570302612 -1.840500550787211 0.0007046850392966526 5.4043812490565584e-06 8.159295699628193e-07 5.4043812490559655e-06 0.0007012208920009438 -6.448245167349148e-07 8.159295699629321e-07 -6.448245167349223e-07 0.0007080972751757934
1668095122.3075352 26.20658728135566 -23.551625994847743 -1.8591930401459362 3.991200178490368e-06 -1.3413079339548688e-06 2.3282546181987294e-07 -1.3413079339548006e-06 6.991450790555852e-07 -8.469762040513993e-08 2.3282546181989655e-07 -8.46976204051421e-08 2.2915675620525973e-07
1668095122.5075352 26.341424255482504 -23.719781781643302 -1.8761636464630715 0.0007237033052152347 6.353031506161494e-06 8.148503999340643e-07 6.3530315061601525e-06 0.0007201304304494874 -6.032313958461972e-07 8.148503999342419e-07 -6.032313958460606e-07 0.0007283885333308148
1668095122.7075353 26.480723505839507 -23.886021523686516 -1.8924773459025785 3.511638553756201e-06 -1.2196604095821403e-06 2.3357856616052504e-07 -1.2196604095835244e-06 5.55951415805803e-07 -7.753428211489354e-08 2.3357856616083953e-07 -7.753428211490588e-08 1.3999354501968665e-07
